scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
V&I,301,1687923420000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.094951814754534e-06,6.3143965484893e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.397309781877701e-09,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.10164659267804e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V&I,302,1687923720000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.097416525266973e-06,6.313642547980396e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.1016458459306505e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V&I,303,1687924020000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.093698019476639e-06,6.312864909825488e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.101646033690096e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V&I,304,1687924320000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.091172800771672e-06,6.312192969344782e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.1016460439501455e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V&I,305,1687924620000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.089397128222488e-06,6.311646948163733e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5129425689122378e-09,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.1016462312461997e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V&I,306,1687924920000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.087659132539744e-06,6.311225698134307e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.398489733419248e-09,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.101646716485346e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V&I,307,1687925220000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.086098490789963e-06,6.31091003331782e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0942021789411603e-08,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.1016460237728585e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V&I,308,1687925520000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0836951878072885e-06,6.310386278539857e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.1016465537061121e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V&I,309,1687925820000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.083061074082001e-06,6.309432993409941e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.1016458161378865e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V&I,310,1687926120000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0792998313140765e-06,6.308046061857666e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.1016463466662792e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V&I,311,1687926420000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.076804993299358e-06,6.306335589302076e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.542624099096651e-09,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.101611668003836e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V&I,312,1687926720000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.072350784969772e-06,6.304447276235136e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5980702717968955e-09,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.1016461016697943e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V&I,313,1687927020000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.066055273686706e-06,6.302501576108298e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84167847938192e-09,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.1016466409546414e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V&I,314,1687927320000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.060472250192765e-06,6.300427374771243e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.101645894346492e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V&I,315,1687927620000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0557532095609605e-06,6.29750179545654e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.1016464344765827e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V&I,316,1687927920000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.046352534824433e-06,6.293492897139868e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.101642945096881e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V&I,317,1687928220000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.035571417210704e-06,6.28885763753111e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4408736384860936e-09,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.1016460214313326e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V&I,318,1687928520000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.022509816867952e-06,6.284042322738337e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68784067622102e-09,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.1016465426180319e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V&I,319,1687928820000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.008757960367138e-06,6.279300556576467e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.986555240377682e-09,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.1016457764971086e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V&I,320,1687929120000000000,5.12525512617188e-06,3.078130411044151e-05,8.579190729415708e-08,7.777061603411695e-06,0.0,5.9131355371372784e-05,1.2084123601149069e-05,1.5901611468823677e-05,6.792882423942714e-05,0.00015072737934734764,0.0,1.6607414375232785e-05,9.292133385773233e-13,0.00010243912414387777,3.936453036703593e-06,1.155975492934156e-05,2.324695066654254e-06,5.5499388784919235e-06,7.141650279998085e-06,9.949242300315976e-08,0.00012122327992696705,5.811495978936817e-06,7.656636482658757e-05,1.6659332304842705e-05,2.177309709397407e-05,4.514309759324853e-06,0.0,6.651558393790411e-07,2.3588668634211544e-05,1.5103054160424489e-12,7.902404613481037e-06,0.0,0.0,1.112101050678777e-06,1.4135007750400898e-07,7.026045619915377e-06,0.0,9.261112303754654e-05,2.5381665603771338e-05,4.4345010619110236e-05,1.8064476463218796e-05,0.0,9.624086923475972e-05,1.6234622870887057e-08,1.0536759386167156e-05,9.401956234653413e-05,3.6316834820292547e-06,0.00019217462317130073,3.2712208719622113e-06,0.0002529756096916916,1.4190698778076102e-05,1.8448854627572345e-05,0.00019660841435006392,0.00021759380283335893,3.8741794381190216e-05,0.0005088331643870145,1.6138450865387366e-05,0.0,0.0,0.0,0.00015711392268031349,5.26786790646475e-06,0.0,0.0,3.925233364526425e-05,4.502471067613473e-07,7.840110495312353e-05,1.7932852461095634e-05,1.288497941952226e-06,7.24723972327352e-05,0.0,1.3341069667423482e-07,0.00012755800363010734,-1.6950471741348876e-07,1.6397578643330794e-07,0.0001057938039581674,7.085583743605223e-06,0.00016636582710950697,0.00018316992020484432,0.0002919444997989062,0.00022064277174039276,-0.0,0.00010300018809814774,2.830057263353511e-06,4.4182104454065865e-05,0.000679537947994882,0.0,4.2231179279810426e-07,0.0006318154027863894,0.00034458494962146517,5.01495424379854e-06,7.569560302764306e-05,3.2395849367626304e-07,1.8646575115302086e-05,9.32281575223395e-05,9.279848977937296e-08,2.3389951405101256e-05,0.0,1.783445453680571e-05
V&I,321,1687929420000000000,6.2066999727906795e-06,4.532633224976246e-05,9.41166552532828e-06,7.69947678348109e-06,0.0,9.293792980684466e-05,2.8216580385419722e-05,3.0117709251559853e-05,7.619362511880854e-05,0.0001705990181767988,0.0,1.3906691014302274e-05,8.866718992661518e-13,0.00012240600385463496,1.2923087065813185e-05,2.0762725895336253e-05,6.037908562884514e-06,1.1007346471956986e-05,1.0751595823143047e-05,2.162747509115215e-07,0.00011850089698633806,2.798275705882051e-05,7.922867743442944e-05,1.2450558855973825e-05,3.68431822635414e-05,8.475664689428003e-06,0.0,1.5558145125159224e-06,3.0402789106125052e-05,1.0803112795609168e-07,2.1451637358079375e-05,4.302213163753342e-08,0.0,1.1034808730554706e-06,4.907270854640091e-07,1.3509725888956457e-05,0.0,7.793021788625077e-05,4.1579817116378164e-05,4.977992511867273e-05,3.837590406509676e-05,0.0,0.00012341275257949594,1.8805527509820104e-06,1.908916071490963e-05,0.00011988686023773384,9.578432626130553e-06,0.0001611386361462034,1.9532329719324755e-05,0.00015849680199840865,2.5433061760590506e-05,4.337261276681785e-05,0.00021803536519371863,0.000178954742836713,4.739589601567863e-05,0.00036179083613798943,1.8933596321028638e-05,0.0,0.0,0.0,0.0001386112712575079,5.381748058336415e-05,0.0,6.187530281862116e-08,5.885497927749955e-05,1.4248616258392366e-06,0.00010070046942655883,3.298915574918798e-05,2.337735802733678e-06,9.791198016188378e-05,7.753811833967567e-13,4.06685244555651e-07,0.00012746685705766704,-4.6931833247665185e-06,3.444533189983951e-06,0.00011182811247823498,3.805030701034027e-05,0.0001316776508058831,0.000178637322855852,0.0001387544777614783,0.00015003677389517915,-0.0,0.00010540929114361756,6.76586927573671e-06,5.6280491466490676e-05,0.00048698411844134266,0.0,0.0,0.0004595362809346308,0.00024601089492416945,2.7647379123967864e-05,8.041451043204416e-05,3.0798767985123692e-06,1.914420449287739e-05,8.29211619382789e-05,2.391400389341459e-06,2.8543602325739687e-05,0.0,3.3248454260967015e-05
V&I,322,1687929720000000000,7.364618908893794e-05,0.0002012740464878009,7.236610345896899e-05,6.880623877244214e-05,1.956665260058739e-05,0.00040391742637977036,0.0002562715138092901,0.00012666380344792104,0.00034169693177855666,0.0008454495453854394,1.8722389505125404e-09,0.00021001907634345343,3.4983238307562576e-06,0.000531977164088821,0.000127009299773741,0.00023554261986583527,8.212327684872095e-05,7.321452005047399e-05,4.178818188597748e-05,4.735516482077514e-06,0.00036251164293628726,0.00012785440222529157,0.000346265215233711,0.00018650521858649583,0.00013921610361697118,8.523911585668667e-05,8.00263969858805e-06,2.080480506853081e-05,8.78667800992693e-05,2.2635379126780276e-05,0.00011775904823065102,1.5103900237478273e-05,0.0,1.455041095809857e-05,5.095652483337731e-06,0.0003732827550945145,1.8264023130241585e-05,0.00034870563797986695,0.0002692882443183701,0.00013471363226277486,0.00020568862691017626,1.2677135536231152e-07,0.0005383405308662818,6.186197498893564e-05,9.548143685509573e-05,0.0005873785573960777,4.702960648032306e-05,0.0008568360325700735,0.0003010291960435509,0.000695362589384274,9.854938389243623e-05,0.00036199328520635296,0.0006977289715071753,0.0005000852438639856,0.00022232960928456172,0.0009062214783322484,0.00015005207646446878,7.860305258907199e-07,0.0,0.0,0.0006475487525132094,0.00031659241446750256,7.561774650794257e-06,9.303763112994391e-06,0.00023649188088768392,2.7441539373927023e-05,0.00042254625283035945,0.0001479811034981041,4.417819893796631e-05,0.00046330596767587347,4.6597337679923804e-08,4.471391583738824e-05,0.0005555931928177795,-8.409666147800235e-05,3.820265980128383e-05,0.00043489977411712764,0.0002915596035678796,0.0006199768789405552,0.0007665866642007614,0.0007591294935703958,0.0005948543284786825,-5.761104717379953e-11,0.00030132815448264517,5.700084820492014e-05,0.00019334157417607634,0.0018821154913296343,2.3171460051406492e-11,3.8072136474014914e-05,0.0026654699701566626,0.0010103592957187038,0.00027366872500241885,0.0003529918725590559,7.24844212156e-05,0.00010796326978984914,0.00023626179148842887,3.492190859372851e-05,0.0007538955680223578,7.812561534079093e-07,0.0001168073697911754
V&I,323,1687930020000000000,0.00012564968591853158,0.0002551740966863401,0.00019549942476689973,8.334360901673856e-05,4.7160930612713866e-05,0.00029463500009742474,0.00023603403445267803,0.0001639084031389651,0.0003039222133394607,0.000866422301805814,0.0,0.00024428736726054314,8.247224855085447e-06,0.00043182794006797883,0.00013615882415873688,0.0002742306778171902,0.00012500325960909526,0.000103962169123172,5.479345955941409e-05,3.6164349226867206e-06,0.00027997927469127425,0.00011639311417874858,0.0003417419760442359,0.00020113002804516867,0.00017966623256513854,0.0001302042053595722,1.5599334923157775e-05,3.0016939696757502e-05,6.585259658186939e-05,0.00010202155220767904,0.00013567119273483633,2.0684873029311154e-05,6.327077528720855e-13,1.5031247853271846e-05,2.4960358348933136e-06,0.000562063151466179,0.00012265296896320368,0.0003146389339093218,0.0002935063295945906,9.424769588954024e-05,0.00021187176433373382,9.33691350025583e-06,0.0005302921526294502,9.690353855616175e-05,0.0001048084278035846,0.0005053944875197079,6.998859941616146e-05,0.0009445909470889122,0.00034457396516127163,0.0006234012922829072,0.0001255597296152265,0.0005794020456120284,0.0008352884965430076,0.0003455042801740171,0.00015107378073987306,0.0005721450164601064,0.00017240186046463187,2.2072978934741507e-06,0.0,0.0,0.0005944226097727126,0.00037869636499877,1.8706318379299558e-05,1.848988625704431e-05,0.0002751548080005758,4.422924012594405e-05,0.0003960273549657212,0.0001881303975799039,6.899632332704618e-05,0.0004141975097385678,8.12835341955858e-06,4.949083635930398e-05,0.0004521323899900763,-6.776066605976834e-05,7.04544436424556e-05,0.0004147626262620002,0.0003133931861373004,0.0005318081785655385,0.0006963082752049749,0.0005297130261579214,0.0005755127821423917,-0.0,0.00020264516545187762,6.931679543087416e-05,0.00020161456592327466,0.0016288492253692217,0.0,1.584803254535317e-05,0.0021956273340307084,0.0009879217381843094,0.0003279276898470668,0.00024778499926510195,8.621516863469303e-05,0.0001119064002368466,0.00012795516836278627,6.88738099422816e-05,0.0005662964654764085,0.0,0.0001514010995400066
